1169.190822	1028.643223	997.2334453	99783.13414	13305.49452	8255.674316	231.5930328	76.71961358	73.4084492	1211.111189	1035.090515	1001.364179	195.0013389	42.84746638	68.75827386	1626.24479	568.8767924	380.2800298	6.513037414	6.654454269	2.62427115	1.510479201	1.765282055	0.253465091	-4763.170891	6063.573093	982.9235422	-0.130723023	0.578544582	0.034246397	4.61E+07	3.41E+07	3.20E+07
1187.740912	1046.719309	1040.081271	82579.24431	15000.9703	14262.95037	192.408804	87.12378157	100.2931531	1222.009705	1053.860656	1046.915469	101.3941091	57.86425051	91.72422858	1626.24479	573.1668692	434.7718087	8.812698731	4.886771496	2.018057807	2.12691683	1.33687886	0.099675706	-444.4655825	5260.171787	10187.34881	-0.012628245	0.359613152	0.296839054	4.67E+07	3.54E+07	3.48E+07
1180.940671	1000.963225	1009.432025	59615.22579	16864.15411	12655.6124	181.5225995	90.04728792	87.81208865	1205.917117	1009.352035	1015.68136	107.0747836	76.26938367	86.02071097	1026.866804	811.2729479	423.2957732	5.539763449	9.547839642	2.679350219	1.807044177	-1.752726622	0.701908468	11249.44198	4943.783558	17713.48814	0.354788964	0.338404076	0.64488743	4.61E+07	3.24E+07	3.28E+07
1268.453053	1026.867187	1025.081099	141487.696	29835.99875	42752.99105	302.1485764	127.8573119	152.9180651	1323.049827	1041.293532	1045.726661	251.8488561	86.07550788	94.38666209	1562.978385	917.6262352	865.2461684	4.320242184	4.908761234	4.520731096	1.467477056	-0.699535473	1.382787446	16539.39031	22951.55999	33208.77011	0.254559828	0.642626554	0.426982625	5.48E+07	3.45E+07	3.45E+07
1318.422532	1063.610355	1078.232598	384630.4016	31912.98117	44497.40111	423.8420151	149.2946419	167.9066475	1457.006649	1078.508215	1098.673262	330.2544176	138.2443428	145.1675848	3222.179173	641.1593109	865.2461684	9.754769333	2.133927172	3.233735958	2.309312545	-0.283735273	0.641517529	19058.28896	25277.28315	36958.85982	0.172019791	0.670778883	0.282507146	6.22E+07	3.70E+07	3.79E+07
1162.707342	1059.917836	1038.887108	295116.3872	17606.24244	17018.79485	268.1437474	104.4279501	106.5002957	1283.356829	1068.191023	1047.045949	101.9440795	87.86870241	93.62528831	3222.179173	557.9791191	445.0174298	19.84452673	2.986355878	2.254812031	3.913453211	-0.56503461	-0.537110511	14842.39322	8849.693744	20627.67358	0.205908337	0.51124668	0.291064464	4.95E+07	3.63E+07	3.50E+07
1121.259056	1033.474119	992.9930452	25185.94203	23787.77635	22344.12461	107.3167993	123.0208739	124.2064303	1132.434463	1044.91939	1004.180916	71.98905846	106.5887792	104.3616978	932.9623316	651.0983911	584.5791496	6.611585313	3.069569465	2.690708283	1.184345638	0.499503252	0.501997882	1600.680918	17514.24653	2797.861522	0.065395632	0.759683796	0.117941173	4.07E+07	3.46E+07	3.22E+07
1307.781904	1037.676556	1025.597662	119473.9916	50106.4897	39213.21657	291.8236472	197.4565653	168.7843566	1352.688989	1061.54563	1044.539985	317.0555802	201.1282038	161.4294091	1374.488459	824.153042	712.1550331	2.369105635	1.922429149	1.965920157	0.696504043	0.116990669	0.185794046	13592.57835	40993.1036	24821.30733	0.17567832	0.92479948	0.362636681	5.81E+07	3.58E+07	3.47E+07
1438.341599	1054.382205	1071.038211	144912.9748	39345.35419	34094.08776	334.0973445	168.1866405	157.6086859	1487.864084	1072.877993	1086.838046	345.9482508	153.9284947	160.6795118	1244.909011	798.2472541	712.1550331	1.8314825	2.35770326	2.261946102	0.386275787	-0.100695556	-0.303037122	16165.29428	32391.4375	34466.47262	0.214083526	0.884390268	0.490347162	7.07E+07	3.63E+07	3.72E+07
1254.366548	1034.58741	1042.754279	150651.4698	19873.57776	13689.60826	307.831629	115.116232	96.41995218	1313.044899	1044.147828	1049.297905	271.4614404	94.28380442	87.55348641	1482.514027	552.1291514	446.7895156	2.994411493	3.388410296	2.729409834	0.908792013	1.098104348	0.735947085	6690.458545	7863.232027	16979.97494	0.122273169	0.476724587	0.373899469	5.41E+07	3.46E+07	3.51E+07
1122.68784	1043.467889	1016.563995	74069.5144	15709.29547	4487.832339	192.3657599	103.6482991	58.20648332	1155.204527	1050.968378	1018.768957	114.1235376	95.34048655	56.69272344	1357.991806	552.1291514	214.5378411	5.445705041	3.745497742	1.848073551	1.326306726	1.101267799	0.432152378	-2587.732336	774.6216651	-6915.684806	-0.075861469	0.09225565	-0.379312479	4.20E+07	3.52E+07	3.32E+07
1121.169409	1057.151013	1036.368192	29602.12577	16521.17282	7399.657768	119.4846578	108.2045951	67.17046369	1134.29404	1064.936354	1039.932059	65.3101163	97.70473697	54.04130059	796.4684546	559.2859285	355.7894465	5.266820665	3.988857023	3.362340727	1.579534018	1.121716218	0.795843555	3415.834049	6231.180217	1947.054712	0.15445959	0.563565057	0.131556069	4.09E+07	3.61E+07	3.45E+07
1117.170255	1027.572946	1066.471817	28890.18339	13425.40291	6126.488187	129.5681191	84.86123627	57.34512213	1130.026355	1034.084891	1069.340276	76.20989311	60.75678355	35.03255571	668.4966938	571.1836778	355.7894465	4.317618092	7.076681559	3.369325259	1.517582498	1.801121426	0.326826988	7359.060154	5035.000702	5522.166273	0.373665962	0.555175217	0.415076867	4.07E+07	3.40E+07	3.65E+07
1081.866805	987.6245029	1042.309992	40123.62147	4148.560103	6451.630328	151.2926375	52.45855432	71.14675441	1100.254246	989.7225463	1045.400282	112.1799492	43.25606166	67.72328092	902.4990623	281.1235362	290.7540209	3.324862701	3.400667255	2.180509103	0.54696278	0.771551099	0.43857079	6492.395551	1157.913608	2863.793334	0.503218056	0.223816823	0.177994619	3.83E+07	3.13E+07	3.49E+07
1160.881613	1013.100452	1028.107658	116943.1307	14011.25455	10478.73791	251.5180631	83.89500016	78.84931157	1210.202153	1019.99205	1033.191218	152.6061514	61.76616934	57.43636331	1475.924341	545.4858321	440.1826984	4.468979501	6.96663787	4.827229882	1.359201608	1.952914638	1.512072672	-725.5251273	7999.914132	1284.211126	-0.017923656	0.660225547	0.036685512	4.51E+07	3.32E+07	3.41E+07
1296.010306	1050.464931	1059.693802	111326.068	15099.64669	10150.39028	281.085677	94.83580123	81.63604745	1338.270818	1057.627637	1064.472331	242.9898274	86.54981987	68.00731685	1373.834034	545.4858321	440.1826984	2.932567013	4.470915392	3.515757349	0.869864877	1.222662257	0.880296779	-4843.617403	8902.942659	3942.868661	-0.118137562	0.719132329	0.117293111	5.61E+07	3.57E+07	3.61E+07
1160.659974	1023.360409	1026.103587	75978.04883	7694.067793	7180.959496	219.9003871	69.41033984	68.66902244	1192.941585	1027.112746	1029.596781	138.0272497	66.16956597	64.49724438	1128.559952	348.6708727	319.3776614	2.586485589	3.066816384	2.537660132	0.479940469	0.893305015	0.592472893	2385.0287	4859.004998	9083.178992	0.098644196	0.653699425	0.388868322	4.50E+07	3.37E+07	3.38E+07
1173.086563	1066.014804	1047.065006	115443.259	16762.50101	17042.06043	262.7423214	101.1330204	98.79158128	1221.300677	1073.848249	1055.171639	158.7133462	82.54643821	66.74794205	1329.796949	573.8494586	553.7510874	3.273184151	4.190446408	4.255317066	1.045951931	1.248964258	1.345938764	21396.47993	14217.10031	24264.64925	0.486394475	0.841163789	0.547052086	4.64E+07	3.66E+07	3.52E+07
1339.655895	1085.068427	1064.703701	188960.2699	52860.53934	38365.31081	372.7636572	173.796869	164.0901883	1408.416908	1109.159155	1082.570682	317.4765844	110.4345024	132.2245815	1887.955988	1038.1198	743.1154522	3.256430117	3.228905744	2.242612321	0.804586432	-0.336942707	-0.217931118	20164.08273	40168.67468	14791.3235	0.201756449	0.891974312	0.173721042	6.04E+07	3.87E+07	3.67E+07
1386.905488	1043.932162	1034.005745	247699.5098	81190.07796	51967.80744	410.5537027	239.592003	194.0850508	1473.501389	1082.120343	1058.83695	344.9094274	227.8347137	182.7795554	1887.955988	1048.429669	955.5216155	2.875239403	2.089720732	2.671279829	0.841306427	0.040096241	0.422627983	49349.29381	55310.49879	42745.29115	0.347990101	0.851508326	0.376754553	6.47E+07	3.68E+07	3.54E+07
1408.707245	1046.024261	1036.973463	342583.1804	109868.4013	75262.97456	503.1137646	291.5368939	227.1619276	1525.463628	1097.285358	1072.649494	503.7525792	277.984503	232.7851341	2058.753572	1188.704019	1095.361642	2.050671274	1.871709275	2.335786298	0.609296361	0.023142883	0.209337325	61498.15665	77034.52178	98039.35672	0.316987895	0.847146067	0.610557746	6.76E+07	3.80E+07	3.65E+07
1333.531478	1033.961816	1029.41298	256926.3592	118210.1187	92106.29256	395.1247311	302.8876314	263.9141866	1426.615773	1089.627072	1073.218233	328.7184873	277.1536327	261.9616743	2058.753572	1217.057846	1069.982124	2.959716753	1.896517813	1.846298424	0.859091867	0.201167422	0.191320828	41095.10314	89078.68431	86804.62269	0.235807936	0.853693189	0.564278979	6.27E+07	3.73E+07	3.49E+07
1471.798795	1047.648172	1091.075971	207891.5575	81408.62088	128147.2245	369.5788548	241.1297244	314.7353476	1540.806039	1085.806296	1148.300483	406.9921127	247.004432	312.7208114	1559.844511	1070.343848	1219.539128	2.585960132	2.242776522	1.918118771	0.903673907	0.471857012	0.471291398	76208.74698	82439.29414	126956.4863	0.585802466	0.80713181	0.777824942	7.44E+07	3.68E+07	4.09E+07
1439.128258	1037.089394	1067.652304	224912.3567	38123.77604	94074.40228	393.9868549	147.1870878	242.0789585	1515.256579	1055.309522	1110.835651	430.5473605	91.91170305	159.5104831	1531.563796	836.1845506	1219.539128	2.503736714	3.718081755	3.082409808	0.927083927	0.929998282	0.944811991	61271.37984	49636.02548	111721.0388	0.661687679	0.828825893	0.768055447	7.08E+07	3.50E+07	3.82E+07
1375.017184	1035.68436	1041.966833	201913.6186	29957.65746	54966.05551	366.1557496	122.9002152	188.4651483	1446.577297	1050.047499	1068.017293	316.4086555	84.04521697	147.534518	1909.855583	873.3361119	885.0115584	4.815145725	5.342899465	2.624399047	1.408610094	1.094784463	0.541990204	8799.446797	30974.67504	48775.35536	0.113140642	0.763318077	0.462988656	6.52E+07	3.51E+07	3.56E+07
1390.459	1065.517465	1078.780733	234593.3309	41912.15584	70916.88069	405.9476501	157.7777793	237.4847927	1472.40265	1085.00674	1111.163692	385.2662303	157.2196241	223.3342429	2166.517454	873.3361119	885.0115584	3.730156971	2.989749796	1.727485301	1.04530828	0.526644937	0.091218466	23524.41342	44030.76775	63717.86363	0.23724167	0.807628146	0.494001836	6.54E+07	3.76E+07	3.91E+07
1501.736101	1051.558508	1062.13056	319098.9945	53039.5482	49295.42364	484.4195784	185.7902545	199.7213174	1604.465741	1076.482626	1085.08836	442.2524159	178.6388336	210.7170175	2417.938176	1030.096163	787.2978263	3.270305293	2.828293395	1.658234794	0.885658553	0.40969552	0.023053812	80374.14986	42040.42297	82907.15038	0.61780834	0.822174243	0.661037304	8.18E+07	3.64E+07	3.74E+07
1480.831698	1053.733261	1042.812414	371806.1391	67627.52801	36700.39343	503.8769124	211.9911689	159.5749379	1601.458291	1085.348475	1060.263234	452.0567073	210.9885995	155.0492033	2569.595437	1037.254485	787.2978263	2.903570513	2.318567265	2.365287816	0.645776824	0.213938577	-0.030481153	75290.74729	41926.87442	72310.87813	0.474811876	0.841579933	0.619027578	7.82E+07	3.67E+07	3.56E+07
1152.547254	1025.682989	1016.739876	123874.0456	42771.78156	24423.55482	250.9916425	167.8034449	132.2011626	1205.088884	1046.325654	1028.680481	150.9898727	158.5973962	128.7833516	1749.119597	828.9803977	661.2221894	5.570292923	2.465953419	2.406073162	1.335618502	0.354593595	0.200746056	27317.07958	28722.9385	22899.17521	0.375288656	0.888680725	0.416318051	4.49E+07	3.46E+07	3.35E+07
1239.926123	999.8358588	1025.037556	134395.1775	25874.78663	28385.4458	285.2529259	128.0587214	144.1914395	1292.98568	1012.692713	1038.791335	161.4051052	100.5963141	148.4821307	1320.684157	582.5169552	601.1662597	3.409686668	2.53180947	2.178307343	1.211273704	0.627867926	0.595654634	27806.66636	24605.93277	37866.90417	0.471540169	0.907932547	0.613084164	5.19E+07	3.28E+07	3.45E+07
1278.76154	1038.237066	1030.76011	218031.1727	25208.20204	19349.18915	370.7591087	120.9063394	109.838138	1361.34575	1050.306815	1040.103646	302.3849427	82.76009932	88.80243324	1951.078892	672.8286216	601.1662597	4.207115379	3.118677229	2.89818533	1.343516961	0.636768028	0.512355244	7604.610338	18136.59074	26673.74791	0.10257623	0.821208305	0.410670363	5.84E+07	3.48E+07	3.42E+07
1212.066483	1025.698536	1038.14373	213543.0285	16629.13813	6434.252866	352.3747315	98.78281925	64.87831923	1297.169298	1033.773005	1041.23804	362.5807387	88.14273739	53.17214493	2147.248088	649.2905013	314.7676176	4.785742759	4.430886314	2.60148052	1.240538359	1.047442313	0.429515922	5185.720247	5068.509272	10767.05278	0.087022492	0.490000262	0.290472539	5.24E+07	3.40E+07	3.47E+07
1214.852159	1001.122106	1045.974012	132962.8247	11884.68498	5550.835427	294.0135014	88.54660003	58.65798643	1268.396071	1007.040295	1048.624084	229.9805887	77.43932337	46.56384342	1507.792971	481.6325548	324.5172698	2.589173887	2.833475827	2.991713406	0.321820127	0.634608926	0.588438953	15612.24688	3314.029059	17447.61704	0.392741194	0.408021736	0.642231833	5.10E+07	3.23E+07	3.51E+07
1158.95635	1017.143193	1034.965422	47619.61545	6645.880255	5360.856708	185.0513865	59.16689859	59.66220477	1179.321601	1020.404898	1037.552062	185.1253336	36.41246939	51.32454941	731.5615838	374.9234911	311.3322102	2.660458425	4.409045835	2.75716552	0.96738452	1.154471223	0.28815396	3897.936274	2819.999954	6418.047213	0.219111684	0.472449883	0.401691707	4.41E+07	3.32E+07	3.44E+07
1101.188842	1017.795954	1028.073337	39000.22792	3638.083524	6353.776973	149.4796435	45.25860203	62.57040355	1118.756941	1019.581624	1031.158844	102.430937	26.33076747	55.42179629	840.6863367	234.8172917	325.5152577	4.400049004	3.618971908	3.011259377	1.520321818	1.055392111	0.638874163	4546.34586	2631.112871	3028.432998	0.381673991	0.547251755	0.192383762	3.96E+07	3.32E+07	3.39E+07
1122.91527	1034.107126	1016.24349	93422.10821	12229.32744	9414.387733	190.6739448	79.79691142	75.03168041	1163.770086	1040.003305	1020.864937	94.41621132	49.99457916	57.00991291	1585.550716	539.5159382	410.1487702	10.10597733	5.131079209	2.800986843	2.552869524	1.452756731	0.420431628	10495.78021	3784.161467	9066.147279	0.310519308	0.352673097	0.305704546	4.18E+07	3.44E+07	3.33E+07
1107.331283	1000.390475	992.4067978	85742.52273	14031.64837	8500.435096	162.8086582	81.53822928	76.82126723	1145.392987	1007.379149	996.6803337	49.95885755	45.14939583	61.46949049	1585.550716	539.5159382	369.0981005	12.4645766	5.668942169	2.457735445	2.998343087	1.685149878	0.24675913	12991.55971	4312.570424	10030.89996	0.374549152	0.394876488	0.37155336	4.05E+07	3.23E+07	3.17E+07
1051.058898	998.9160604	993.5638107	1801.192625	6120.266707	5920.985291	34.82729634	61.97563335	65.53965661	1051.915396	1001.974831	996.5390265	30.23101935	57.13997015	62.88639468	165.9772302	299.1601784	296.072744	2.727453419	2.556667605	2.399335533	0.662366649	0.507335121	0.39245648	1015.287762	4104.088111	2054.852708	0.305790435	0.6817647	0.629221605	3.54E+07	3.21E+07	3.18E+07
1144.43827	1026.050653	1008.350193	55458.89097	7330.744947	6786.01322	148.9811224	63.20080148	67.10468061	1168.416811	1029.616767	1011.709506	43.44336841	43.67243203	64.09803225	947.1530907	468.80383	330.9495641	8.468844424	4.904251522	2.745631818	2.556287896	0.915147057	0.735413439	1374.183743	4164.851533	10603.26476	0.068153029	0.590497576	0.5465711	4.30E+07	3.38E+07	3.27E+07
1220.95441	1008.886363	1013.320542	93432.4525	13384.77573	13946.85421	243.9767526	80.52156959	94.56679941	1258.635025	1015.498138	1020.17909	176.2369055	53.80927285	82.48059363	1256.211253	566.0177961	452.5871373	3.194604766	5.909205609	2.804588111	0.958303465	1.526323288	0.699884968	17038.515	9636.909308	28693.35744	0.481811673	0.705332819	0.794866811	4.99E+07	3.29E+07	3.32E+07
1151.541715	1028.202855	1029.454353	67302.64758	19776.63868	13897.17361	196.0118249	116.6325748	99.06742046	1180.402884	1037.775385	1036.182145	128.4140358	115.5934626	92.44980809	1112.283886	624.3633776	452.5871373	3.534958671	2.844501001	2.395066273	0.811844962	0.621022225	0.29938001	19676.09147	13174.51578	22278.11583	0.539319991	0.794685303	0.728448983	4.41E+07	3.41E+07	3.42E+07
1223.773211	1041.516969	1041.980633	74564.94066	17492.90426	12678.57818	224.6167814	113.2511574	90.88299606	1253.868339	1049.881184	1048.046859	178.5176447	99.13801724	73.10409331	1104.10941	516.1702071	527.1743599	2.761023228	2.126256096	3.462955745	0.708748035	0.196212301	0.573657251	14925.32885	11659.95857	17208.43347	0.413262131	0.782944128	0.559678627	4.99E+07	3.51E+07	3.49E+07
1221.560038	1031.162096	1029.712213	94691.574	11850.13748	11824.00825	257.3751657	84.71657882	78.7907717	1259.72239	1036.892186	1035.437709	213.2557517	70.82707703	59.08571604	1110.963673	434.8153135	527.1743599	2.187943686	2.952661361	4.353915395	0.288138392	0.585436009	0.841879622	17126.76914	7657.433051	17892.91105	0.511279149	0.64690298	0.534740371	5.02E+07	3.43E+07	3.42E+07
1083.239067	1025.275032	1017.010302	37261.56179	6238.421375	9109.669783	125.0367256	54.3206384	75.86809856	1100.303793	1028.312848	1021.479136	40.16272347	31.51488656	55.29743891	931.388125	417.8114185	359.4666335	4.408725149	4.864851901	2.406711448	0.729812059	0.681477147	-0.38549419	7353.022288	1053.680048	2686.397103	0.482278612	0.13977197	0.145810355	3.84E+07	3.38E+07	3.33E+07
1081.492789	1023.81298	1044.336879	6877.721831	2118.793658	10993.29618	59.14043048	33.18918438	85.83394973	1084.667864	1024.847214	1049.586972	39.69627354	21.98650858	75.57156652	401.1053196	239.5648372	392.5216883	3.977214548	5.268782931	2.347791916	0.53900057	0.993352112	-0.45506528	512.5236965	446.2386375	2193.505916	0.134260208	0.092461061	0.252262411	3.76E+07	3.36E+07	3.51E+07
1088.840946	1007.90951	1032.179482	8921.957736	1443.043693	7561.172507	75.68232129	31.66166525	74.50883119	1092.930264	1008.625116	1035.835728	66.97665461	26.70373146	80.00398689	401.1053196	144.7117007	323.8221698	2.88218932	2.310742143	2.048385725	0.457720895	-0.311598285	0.467038151	970.9875995	1336.302939	2090.949564	0.270610013	0.404548514	0.254576847	3.81E+07	3.25E+07	3.42E+07
1259.323753	1046.113549	1040.781517	87310.96751	8427.848102	16331.8657	238.6365675	69.72073	107.9961431	1293.525137	1050.133994	1048.598127	218.2870765	41.0964289	106.9581564	1122.090672	368.9296452	482.0273329	3.707526521	3.512647763	2.424601299	1.341338644	1.127184605	0.692395953	21367.90689	9950.016786	27210.93491	0.787715212	0.848100977	0.720594865	5.20E+07	3.52E+07	3.50E+07
1355.719544	1043.301781	1038.07877	180511.8608	30222.45623	27130.74903	368.9156829	131.5576891	138.3179571	1420.73479	1057.686656	1051.065308	315.6527327	107.4314985	138.9215961	1613.337323	868.0970385	559.9278645	2.310176223	5.064478009	2.059436829	0.563238324	0.989880502	0.454321365	47467.18191	22543.35098	35527.72619	0.642651756	0.787268187	0.507672513	6.16E+07	3.52E+07	3.48E+07
1173.49705	1014.756218	1025.758559	133821.2057	23839.13143	21913.78444	243.8942415	102.3943537	117.7646477	1229.193447	1026.435245	1036.38526	69.86015152	67.88539953	87.59113688	1613.337323	868.0970385	559.9278645	5.600555422	8.748754734	2.842991004	1.792379762	1.670964932	0.596252665	29044.96248	14108.17315	8381.562038	0.514236781	0.617258209	0.154776065	4.76E+07	3.33E+07	3.40E+07
1102.307956	995.3844308	1015.205097	53132.92065	6334.834957	13776.142	151.9536651	65.3940756	93.36127734	1126.150856	998.5614653	1021.967481	61.45697482	52.85972064	77.40587244	1278.131273	307.4396288	496.7007378	5.390817419	2.464431247	3.4832716	0.951786389	-0.624173107	0.906809297	5604.678028	5090.360927	2329.616815	0.305492936	0.54490039	0.086107076	3.95E+07	3.18E+07	3.32E+07
1326.494229	1030.507725	1028.879908	260373.2477	31255.98532	37325.63414	400.3161546	123.7480759	153.1420227	1421.253034	1045.563081	1046.861739	250.0359746	100.4358666	125.2668629	2199.201077	894.6638067	759.5606641	3.627549979	6.717432327	2.710593859	1.087371815	1.639153858	0.747165648	54862.32754	25150.28123	51000.67018	0.608148236	0.736330265	0.517337673	6.05E+07	3.47E+07	3.46E+07
1354.725549	1069.894037	1079.252157	219648.4986	32027.37432	36441.31324	360.4338153	132.1570869	151.5477148	1433.502638	1084.758326	1096.004804	217.5591723	81.87895847	125.2442483	2119.498797	894.6638067	759.5606641	4.375268037	5.271193067	2.446356003	1.400362098	1.099395315	0.004481624	47945.16083	24302.38097	43079.41923	0.571636554	0.711362795	0.481513769	6.11E+07	3.74E+07	3.83E+07
1159.680038	1017.150518	1068.631314	32080.83538	11035.51068	11785.95915	140.7847373	80.44489665	77.40852915	1173.430281	1022.560848	1074.13167	93.80010952	59.39198072	41.3552851	712.9678368	485.0343631	483.2992664	2.739210821	3.043909429	4.856080086	0.447633153	0.377391097	-1.478857072	9908.328924	6599.905289	5989.965144	0.526600616	0.578707379	0.308048427	4.38E+07	3.34E+07	3.68E+07
1179.417017	1024.034813	1086.004952	65958.84384	7448.732233	19700.43274	188.8117026	62.07711925	103.3103366	1207.055651	1027.66533	1095.037528	139.4094963	32.26619398	63.74564383	1093.38554	417.9381829	606.0692435	4.138553212	5.207632987	3.356088109	1.192003597	1.525448776	-0.763265118	16668.35706	2476.184365	6579.801596	0.751995248	0.204410835	0.182531742	4.59E+07	3.37E+07	3.81E+07
1211.482319	1043.890824	1050.206061	116211.4336	22044.6029	26160.54218	273.8968412	115.8829049	145.4526798	1258.531225	1054.396821	1062.588026	246.2782606	90.64670434	154.1934648	1407.995215	576.7842019	525.2959326	3.361585619	2.894300781	1.611170591	0.989709538	0.760110573	0.153194239	33619.11884	11714.6826	16520.46387	0.664218178	0.487815972	0.29962251	4.99E+07	3.54E+07	3.58E+07
1133.248535	1013.895928	1004.306329	69940.16332	20168.82781	12568.61062	177.1611795	102.2889802	92.06858469	1163.69773	1023.793818	1010.544315	102.8201567	78.28901098	86.02836314	1407.995215	576.7842019	407.4161122	8.228575004	3.89367936	2.79904139	1.978633301	1.102380458	0.802713219	21937.92423	12159.62589	10572.58998	0.584106289	0.763723666	0.35659433	4.26E+07	3.34E+07	3.25E+07
1065.294674	1008.083572	1004.888933	1618.475674	2856.168321	4633.73257	23.11290409	34.77649851	50.50133972	1066.054041	1009.499211	1007.191888	15.9807258	24.40110991	36.60082944	242.7944002	318.3616164	341.2287443	16.98282269	6.399412346	4.044539194	3.372102888	-0.782281348	0.251201168	1207.02222	2297.825111	1655.651776	0.561397246	0.631625405	0.60457534	3.64E+07	3.26E+07	3.24E+07
1156.614367	1036.340936	1014.145806	38606.95581	10618.30847	15866.12808	152.2454959	67.33018997	82.30313663	1173.185301	1041.451316	1021.938278	146.6172793	33.47812951	37.66192026	887.9964725	541.2719755	600.0632834	6.968164177	4.984093002	5.781137525	1.98933223	1.017607327	1.716248143	7601.732584	11372.6925	14573.61294	0.375450027	0.876193748	0.588842264	4.34E+07	3.46E+07	3.32E+07
1195.175387	1021.667204	1030.598787	75054.264	13695.93577	16582.73315	226.2929826	88.5059891	91.61747511	1226.172283	1028.348099	1038.612822	177.0209466	51.24453815	43.68175523	1134.1635	541.2719755	600.0632834	3.277831641	3.669638822	4.641763742	0.756720266	0.992031928	1.383735593	9841.652436	13195.78571	13616.66184	0.306961906	0.87561127	0.385971209	4.71E+07	3.37E+07	3.42E+07
1163.385217	1025.473734	1014.331502	193142.8672	17422.90149	7836.041741	261.8618354	91.3210493	59.92261257	1243.626966	1033.933886	1018.186838	92.06054326	48.69798187	29.49903986	2608.356236	669.8555525	495.7121569	14.36298209	5.329908968	6.166539831	3.068954855	1.22372858	1.292710984	15830.38641	7435.323909	17492.46672	0.272892713	0.636343016	0.449638353	4.76E+07	3.41E+07	3.30E+07
1155.216245	1038.017386	1029.588649	155798.9887	17060.96903	10581.90095	178.3833831	89.73160472	84.31179157	1220.788091	1046.203165	1034.714786	65.87339115	59.56040701	79.0092718	2608.356236	669.8555525	495.7121569	21.9761729	5.190440872	3.348697796	4.153941315	0.887209918	0.666650389	16225.24997	6076.337695	18275.0461	0.314707601	0.452228792	0.450084771	4.69E+07	3.49E+07	3.41E+07
1093.294561	1024.153133	1040.598641	9747.940072	7793.797019	6274.905262	68.27128908	65.86450652	69.79465843	1097.743566	1027.951087	1043.609332	41.84063489	47.9181285	71.16677727	533.0275077	444.7028748	287.9737483	6.170129182	3.755462021	1.960374498	-1.215993574	-0.493934703	0.321026138	3599.247912	2900.489352	4101.301372	0.41293414	0.414756445	0.524398779	3.84E+07	3.38E+07	3.48E+07
1254.534426	1058.496591	1055.285837	116314.9981	18633.56071	22695.02088	268.5394844	98.36824052	120.2269219	1300.066008	1067.262195	1065.984624	112.2094118	73.91772889	100.6302522	1342.159527	669.36466	593.3568371	3.468314985	4.957630563	3.495342926	1.328286608	1.200564059	1.084880502	28320.3595	16053.06025	41073.46833	0.608321235	0.780628883	0.799425919	5.22E+07	3.62E+07	3.61E+07
